"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dustin Hopkins","K","LAC",8,137,7.58,0.786,123,147,-8.06,-8.68,-6.73,183,178,174,16,"2",35,172,1.86,28,9
"Chargers","DST","LAC",8,87.4,7.1,1.17,80.2,98,-8.06,-6.02,-8.03,182,162,182,13,"9",NA,164,1.5,65,NA
"T.J. Watt","LB","PIT",9,110,14.1,2.91,97.4,124,-8.07,2.75,-35.5,184,117,342,15,"1",31,NA,13.7,4,5
"T.J. Watt","LB","PIT",9,110,14.1,2.91,97.4,124,-8.07,2.75,-35.5,184,117,342,15,"1",31,NA,13.7,10,5
"Sam Hubbard","DL","CIN",10,63.6,11.8,0.367,55.2,77,-8.25,-4.89,-4.87,185,154,160,17,"3",NA,NA,5.66,30,4
"Maxx Crosby","DL","LVR",6,63.3,9.81,1.08,56.5,74.4,-8.62,-3.54,-7.43,186,147,178,18,"3",29,NA,9.86,55,3
"Robbie Gould","K","SF",9,136,8.97,0.421,123,146,-8.85,-8.74,-7.15,187,179,176,17,"2",43,155,1.64,62,17
"Brandon Aiyuk","WR","SF",9,157,17.2,0.273,137,185,-9.02,4.51,-9.88,188,110,199,39,"6",56,96.8,6.15,27,2
"Melvin Gordon","RB","DEN",9,149,12.4,17.5,132,167,-9.18,2.35,-12.5,189,118,206,37,"8",33,94.2,8.04,1,7
"Broncos","DST","DEN",9,86.2,11.9,0.617,69.4,99.6,-9.23,-16.7,-6.44,190,232,171,14,"10",NA,161,1.23,90,NA
"Wil Lutz","K","NO",14,135,12.1,0.033,120,151,-9.27,-11.6,-2.11,191,201,140,18,"2",32,181,1.56,75,6
"DeVonta Smith","WR","PHI",7,157,22.6,0.855,125,186,-9.3,-7.62,-8.6,192,170,184,40,"6",27,93.8,5.24,51,1
"Jason Sanders","K","MIA",11,135,9.31,1.21,117,144,-9.3,-14.3,-9.79,193,219,198,19,"3",30,178,1.84,66,4
"Brian Burns","DL","CAR",13,62.2,3.32,1.14,60,64.6,-9.69,0,-17.2,194,130,248,19,"3",28,NA,5.71,1,3
"Bears","DST","CHI",14,85.6,10.6,0.858,68.9,96.1,-9.85,-17.2,-9.88,195,239,200,15,"11",NA,179,NA,84,NA
"Kareem Jackson","DB","DEN",9,87.3,27.3,0.0786,70.9,119,-9.9,-18,2.83,196,243,117,25,"2",38,NA,NA,83,12
"Terrell Edmunds","DB","PIT",9,87.2,7.52,0.364,81.5,95.6,-9.98,-7.4,-20.2,197,169,270,26,"2",29,NA,NA,25,4
"Chase Claypool","WR","PIT",9,156,17,1.65,132,177,-10.1,-0.399,-17.7,198,131,252,41,"6",56,122,3.5,45,2
"Nasir Adderley","DB","LAC",8,86.8,20.5,0.474,73.6,110,-10.3,-15.4,-5.5,199,227,164,27,"2",56,NA,NA,68,3
"Gerald Everett","TE","LAC",8,110,21.7,0.89,75.1,138,-10.5,-31.4,-3.86,201,343,152,21,"7",32,157,2.21,80,5
"Jake Elliott","K","PHI",7,134,9.96,0.674,117,146,-10.5,-14.8,-7.84,200,221,180,20,"3",31,178,1.4,44,5
"Titans","DST","TEN",6,84.8,5.7,0.18,77.2,91.8,-10.7,-8.97,-14.2,202,181,218,16,"11",NA,202,NA,23,NA
"Javon Hargrave","DL","PHI",7,61,31.6,0.914,35.9,96.1,-10.8,-24.1,14.3,204,288,81,20,"3",33,NA,NA,87,6
"Logan Ryan","DB","FA",NA,86.4,6.65,0.0675,82.1,91.2,-10.8,-6.85,-24.5,203,167,297,28,"2",35,NA,5.54,73,9
"Commanders","DST","WAS",14,84.6,6.45,0.116,76.3,94.4,-10.9,-9.84,-11.6,206,189,204,17,"11",NA,NA,NA,48,NA
"Kendall Fuller","DB","WAS",14,86.3,9.79,0.467,77.7,96.9,-10.9,-11.2,-18.9,205,200,259,29,"2",31,NA,NA,23,6
"Bengals","DST","CIN",10,84.5,9.66,0.295,67.3,92.1,-11,-18.9,-13.9,208,249,215,18,"12",NA,163,NA,77,NA
"Lavonte David","LB","TB",11,107,25.9,1.13,91.6,136,-11,-3.04,-23.4,207,145,291,16,"1",36,NA,8.33,24,10
"Zane Gonzalez","K","CAR",13,133,10.3,2.7,124,144,-11.2,-7.38,-9.58,209,168,197,21,"3",NA,NA,NA,41,5
"Eagles","DST","PHI",7,84.2,7.9,1.14,72.8,91.9,-11.3,-13.4,-14.1,210,216,216,19,"13",NA,175,1.14,97,NA
"Donte Jackson","DB","CAR",13,85.8,19.6,1.08,67.9,106,-11.3,-21.1,-9.28,211,265,191,30,"2",30,NA,NA,82,4
"Robert Tonyan","TE","GB",14,109,16.4,3.16,84.7,138,-11.4,-21.7,-4.28,212,270,156,22,"7",32,152,2.65,71,5
"Trey Hendrickson","DL","CIN",10,60.1,8.08,1.51,51.8,65.5,-11.7,-8.24,-16.3,213,176,240,21,"3",31,NA,6.96,22,5
"Drake London","WR","ATL",14,154,15.5,4.13,130,181,-11.8,-2.52,-14.2,214,141,220,42,"7",25,111,9.55,21,0
"Tremaine Edmunds","LB","BUF",7,106,32.7,0.365,84.7,143,-12.1,-9.92,-16.9,215,191,245,17,"1",28,NA,8.69,43,4
"Ravens","DST","BAL",10,83,9.88,0.224,69.2,92.2,-12.4,-17,-13.7,217,237,213,20,"13",NA,165,1,94,NA
"Rasul Douglas","DB","GB",14,84.7,10.8,0.0953,78.5,97.1,-12.4,-10.5,-18.7,216,196,257,31,"2",32,NA,NA,37,5
"Ja'Whaun Bentley","LB","NE",10,105,55.7,0.773,73,169,-12.5,-21.6,9.26,218,269,96,18,"2",30,NA,NA,91,4
"Eddie Jackson","DB","CHI",14,84.6,25,0.159,69.2,113,-12.5,-19.7,-2.45,219,254,145,32,"3",NA,NA,NA,85,5
"Derek Carr","QB","LVR",6,300,18.8,11.6,274,323,-12.6,-14.3,-20.2,220,220,271,15,"6",35,105,10.4,31,8
"Colts","DST","IND",14,82.8,4.82,0.153,75.4,89.3,-12.7,-10.7,-16.7,221,197,244,21,"13",NA,140,2,19,NA
"Marshon Lattimore","DB","NO",14,84.5,6.94,0.13,78.6,91.9,-12.7,-10.3,-23.8,222,195,293,33,"3",30,NA,NA,15,5
"Chiefs","DST","KC",8,82.7,3.49,0.7,77.3,86.9,-12.8,-8.93,-19.1,223,180,262,22,"14",NA,170,1.3,6,NA
"Jalen Ramsey","DB","LAR",7,84.4,7.23,0.203,76.7,90.9,-12.8,-12.2,-24.9,224,209,300,34,"3",31,NA,NA,43,6
"Malik Hooker","DB","DAL",9,84.2,25.6,0.585,66.7,102,-13,-22.3,-13.9,225,273,214,35,"3",30,NA,NA,88,5
"Chris Kirksey","LB","HOU",6,104,34.3,1.18,84.6,144,-13.2,-10,-16.1,226,192,237,19,"2",34,NA,4.08,58,8
"Quinnen Williams","DL","NYJ",10,58.6,2.12,1.57,57.1,60,-13.3,-3,-21.9,227,144,284,22,"4",28,NA,4.58,4,3
"Cardinals","DST","ARI",13,82,8.37,2.71,68.5,89.3,-13.5,-17.7,-16.7,228,242,243,23,"15",NA,163,NA,39,NA
"John Johnson","DB","CLE",9,83.6,8.06,0.0488,78.7,92.8,-13.6,-10.2,-22.9,229,193,289,36,"3",32,NA,NA,27,5
"Micah Hyde","DB","BUF",7,83.5,9.75,0.865,77.2,94.7,-13.7,-11.8,-21.1,230,202,275,37,"3",35,NA,NA,28,9
"Graham Gano","K","NYG",9,131,6.74,1.42,119,139,-13.9,-12.7,-14.2,231,211,217,22,"3",39,NA,NA,25,13
"Matthew Adams","LB","CHI",14,103,NA,0.716,NA,NA,-14.4,NA,NA,232,NA,NA,20,"2",NA,NA,NA,55,4
"Andrew Wingard","DB","JAC",11,82.7,27.5,0.126,64.6,114,-14.5,-24.4,-1.73,233,289,137,38,"3",29,NA,NA,97,3
"Evan Engram","TE","JAC",11,106,15.4,7.81,87.7,125,-14.6,-18.8,-17.5,234,247,250,23,"8",32,160,2.97,63,5
"Chauncey Gardner-Johnson","DB","PHI",7,82.5,14.1,0.523,68,91.9,-14.6,-20.9,-23.9,235,261,294,39,"3",28,NA,NA,72,3
"Demarcus Lawrence","DL","DAL",9,57,9.83,3.22,50.7,64.3,-14.8,-9.3,-17.6,236,183,251,23,"4",34,NA,6.55,24,8
"Bobby Okereke","LB","IND",14,103,34.1,0.554,79.8,141,-15.1,-14.9,-18.5,237,222,256,21,"2",30,NA,6.48,46,3
"Chidobe Awuzie","DB","CIN",10,82,6.12,0.00291,75.7,86.4,-15.2,-13.2,-29.3,238,214,319,40,"3",31,NA,3.98,13,5
"Tarvarius Moore","DB","SF",9,82,NA,1.13,NA,NA,-15.2,NA,NA,239,NA,NA,41,"3",NA,NA,NA,98,4
"Randy Bullock","K","TEN",6,129,8.26,1.36,118,139,-15.3,-13.3,-14.7,240,215,224,23,"3",36,NA,NA,59,10
"Blake Martinez","LB","NYG",9,102,NA,0.185,NA,NA,-15.7,NA,NA,241,NA,NA,22,"2",32,NA,8.35,99,6
"Allen Lazard","WR","GB",14,150,21.9,5.62,121,182,-15.9,-11.8,-12.8,243,204,208,43,"7",30,98.2,11.2,61,4
"Demario Davis","LB","NO",14,102,23.6,0.532,88.2,129,-15.9,-6.46,-31,242,164,326,23,"2",37,NA,7.27,18,10
"Giants","DST","NYG",9,79.2,6.96,0.108,69.4,88,-16.2,-16.8,-18,244,234,255,24,"15",NA,NA,NA,13,NA
"Panthers","DST","CAR",13,79.1,11.7,2.12,60.6,90.5,-16.3,-25.6,-15.5,246,305,230,25,"16",NA,NA,NA,58,NA
"D.J. Reed","DB","NYJ",10,80.9,13.5,0.92,71.5,96.2,-16.3,-17.5,-19.6,245,240,265,42,"3",29,NA,NA,42,4
"Jordan Hicks","LB","MIN",7,101,35.4,0.151,78.4,142,-16.4,-16.3,-18,247,231,254,24,"2",34,NA,4.87,57,7
"Jerome Baker","LB","MIA",11,101,24.4,2.59,84.9,129,-16.6,-9.71,-30.9,248,187,325,25,"2",29,NA,4.68,22,4
"Joey Slye","K","WAS",14,128,9.5,1.11,118,144,-16.7,-13.5,-9.36,249,217,192,24,"3",30,NA,NA,47,3
"Xavien Howard","DB","MIA",11,80,5.9,0.794,73.9,85.6,-17.2,-15,-30.2,250,225,321,43,"3",33,NA,NA,10,6
"Cairo Santos","K","CHI",14,127,4.95,5.35,119,133,-17.8,-12.2,-20.6,251,208,273,25,"4",34,NA,NA,38,8
"Marlon Humphrey","DB","BAL",10,79.2,16,0.0948,63.8,95.4,-18,-25.1,-20.3,252,298,272,44,"3",30,NA,NA,53,5
"Arik Armstead","DL","SF",9,53.8,17.3,0.422,43.1,73.7,-18.1,-16.9,-8.21,253,236,183,24,"4",32,NA,NA,60,7
"Charvarius Ward","DB","SF",9,79.1,15.5,0.443,70.5,96.8,-18.1,-18.4,-19,254,246,260,45,"3",30,NA,NA,78,4
"Texans","DST","HOU",6,77,9.2,0.791,61,84.8,-18.4,-25.1,-21.2,255,299,276,26,"16",NA,NA,NA,1,NA
"Zach Allen","DL","ARI",13,53.4,3.96,0.832,50.9,56.3,-18.5,-9.19,-25.6,256,182,302,25,"4",29,NA,NA,21,3
"Anthony Brown","DB","DAL",9,78.6,5.64,0.196,73.2,83.9,-18.5,-15.7,-31.8,257,228,329,46,"3",32,NA,NA,18,6
"Amani Hooker","DB","TEN",6,78.4,32.7,0.129,50.2,113,-18.7,-38.8,-2.89,258,399,146,47,"3",28,NA,NA,93,3
"Marcus Peters","DB","BAL",10,78.3,15.9,0.0982,68,96.4,-18.9,-21,-19.3,259,263,263,48,"3",33,NA,NA,70,7
"Bobby McCain","DB","WAS",14,78.2,16.5,1.21,61.2,88.7,-19,-27.7,-27.1,260,324,309,49,"3",33,NA,NA,58,7
"Shaq Green-Thompson","LB","CAR",13,98.5,30.9,1.03,79.7,134,-19.1,-15,-25.9,261,224,303,26,"2",32,NA,NA,34,NA
"Seahawks","DST","SEA",11,76.2,10.2,2.84,65.3,91.4,-19.2,-20.9,-14.6,262,260,222,27,"17",NA,NA,NA,45,NA
"Calais Campbell","DL","BAL",10,52.6,13.6,0.00769,45,68.2,-19.3,-15,-13.6,263,226,212,26,"4",40,NA,NA,61,14
"Charles Harris","DL","DET",6,52.6,29.7,0.0995,27.7,84.5,-19.3,-32.3,2.6,264,354,119,27,"4",NA,NA,NA,91,5
"Charles Harris","DL","DET",6,52.6,29.7,0.0995,27.7,84.5,-19.3,-32.3,2.6,264,354,119,27,"4",NA,NA,NA,93,5
"J.J. Watt","DL","ARI",13,52.5,2.97,0.65,50.3,54.4,-19.4,-9.78,-27.5,265,188,311,28,"4",37,NA,3.94,36,11
"Montez Sweat","DL","WAS",14,51.8,8.56,0.0721,46.3,58.1,-20.1,-13.7,-23.8,266,218,292,29,"4",30,NA,4.42,19,3
"Lawrence Guy","DL","NE",10,51.7,19.5,0.221,39.1,74.1,-20.1,-20.9,-7.78,267,262,179,30,"4",36,NA,NA,79,11
"Quincy Williams","LB","NYJ",10,97.5,35.9,0.0787,73.1,138,-20.2,-21.6,-21.4,268,268,279,27,"2",30,NA,NA,60,3
"Erik Harris","DB","ATL",14,77,15.6,0.624,66.3,94.8,-20.2,-22.7,-21,269,278,274,50,"3",36,NA,NA,92,7
"Kamu Grugier-Hill","LB","HOU",6,97.4,37,3.4,68.1,138,-20.3,-26.6,-21.7,270,317,282,28,"2",32,NA,3.34,78,6
"Shelby Harris","DL","SEA",11,51.5,21.1,0.486,38.2,75.7,-20.4,-21.9,-6.16,271,271,170,31,"4",35,NA,NA,72,8
"Emmanuel Ogbah","DL","MIA",11,51,4.31,0.286,48.3,54.2,-20.8,-11.8,-27.7,273,203,314,32,"4",32,NA,4.54,7,6
"Sidney Jones","DB","SEA",11,76.4,26.5,0.246,57.2,106,-20.8,-31.8,-9.37,272,350,193,51,"3",NA,NA,NA,87,5
"Sebastian Joseph","DL","LAC",8,50.7,27.1,0.44,33.4,70.6,-21.1,-26.6,-11.2,275,318,203,33,"5",31,NA,3.98,88,4
"DeShon Elliott","DB","DET",6,76.1,23.1,1.05,53.2,96,-21.1,-35.8,-19.8,274,382,267,52,"3",29,NA,NA,75,4
"Jakobi Meyers","WR","NE",10,144,15,1.35,124,162,-21.6,-8.19,-32.3,276,173,330,44,"7",29,147,2.47,41,3
"Denico Autry","DL","TEN",6,50.3,9.62,0.951,44.1,57.4,-21.6,-15.9,-24.5,277,230,296,34,"5",NA,NA,NA,40,NA
"Jaguars","DST","JAC",11,73.4,13.5,0.163,50.9,86,-22.1,-35.3,-20,278,379,269,28,"17",NA,NA,NA,71,NA
"Amani Oruwariye","DB","DET",6,75.1,11.5,0.131,67,88.1,-22.1,-21.9,-27.7,279,272,313,53,"3",30,NA,NA,55,3
"Lions","DST","DET",6,73.2,14,2.09,51.8,84.7,-22.2,-34.3,-21.2,281,370,277,29,"18",NA,NA,NA,61,NA
"Devin McCourty","DB","NE",10,74.9,17.7,0.451,58.9,92.9,-22.2,-30,-22.8,280,332,287,54,"3",39,NA,NA,90,12
"Austin Hooper","TE","TEN",6,97.9,11.4,0.362,76.2,111,-22.4,-30.3,-31.2,282,335,327,24,"8",31,170,1.93,37,6
"Quinton Jefferson","DL","SEA",11,49.3,24.2,0.0925,32.8,66.1,-22.5,-27.2,-15.8,283,320,233,35,"5",NA,NA,NA,99,6
"Grady Jarrett","DL","ATL",14,49.3,15.5,0.481,35.3,65.8,-22.6,-24.7,-16.1,284,292,236,36,"5",33,NA,NA,63,7
"Rayshawn Jenkins","DB","JAC",11,74.5,5.18,0.304,69.6,79.5,-22.7,-19.3,-36.2,285,253,346,55,"3",32,NA,NA,8,5
"Hayden Hurst","TE","CIN",10,97.5,16.8,1.36,74.7,118,-22.8,-31.7,-24.6,286,349,298,25,"8",33,154,2.75,54,4
"DeVante Parker","WR","NE",10,143,21.2,1.17,120,173,-22.9,-12.2,-21.6,287,207,281,45,"7",33,135,3.37,72,7
"Byron Murphy","DB","ARI",13,74.2,12.7,0.329,65.2,88.5,-23,-23.7,-27.2,288,284,310,56,"3",28,NA,NA,80,3
"Eddy Pineiro","K","FA",NA,122,11.9,0.466,99.5,134,-23.1,-32.2,-19.1,290,353,261,26,"4",30,NA,NA,19,4
"Dre'Mont Jones","DL","DEN",9,48.8,22.6,0.255,34.3,65.3,-23.1,-25.7,-16.5,289,307,242,37,"5",29,NA,3.82,67,3
"Brandon Graham","DL","PHI",7,48.5,5.37,0.468,45.1,52.5,-23.3,-15,-29.4,292,223,320,38,"5",38,NA,NA,27,12
"Darnell Savage","DB","GB",14,73.9,12.5,0.0967,63,87.4,-23.3,-25.9,-28.4,291,311,316,57,"3",NA,NA,NA,47,3
"Adoree Jackson","DB","NYG",9,73.8,2.03,0.356,72,76,-23.4,-16.9,-39.8,293,235,367,58,"3",30,NA,NA,12,5
"Brett Maher","K","DAL",9,121,40.2,0.804,41.3,149,-23.6,-90.5,-4.46,294,567,158,27,"4",56,171,2.54,97,5
"Zach Cunningham","LB","TEN",6,94,32.4,0.783,72.1,131,-23.7,-22.5,-28.8,295,276,318,29,"2",31,NA,NA,51,5
"Jonathan Allen","DL","WAS",14,48.1,10.6,0.466,40.3,54.8,-23.8,-19.8,-27,297,255,308,39,"5",31,NA,NA,45,5
"Carlton Davis","DB","TB",11,73.4,6.09,0.167,68.7,80.2,-23.8,-20.2,-35.5,296,258,343,59,"3",29,NA,NA,22,4
"Ronald Darby","DB","DEN",9,73.2,16.8,0.44,62.4,92.5,-23.9,-26.5,-23.3,298,315,290,60,"3",32,NA,NA,62,7
"Kadarius Toney","WR","NYG",9,142,27.8,0.246,93.5,168,-24.1,-38.8,-26.3,299,400,304,46,"7",56,124,3.07,83,1
"Taysom Hill","TE","NO",14,96.1,36,9.27,54.2,142,-24.1,-52.3,-0.609,300,463,135,26,"9",36,162,5.18,99,5
"Ryan Tannehill","QB","TEN",6,289,11.6,1.6,269,305,-24.2,-19.3,-38,301,252,356,16,"6",38,143,4.84,50,10
"DeAndre Hopkins","WR","ARI",13,142,15.6,2.06,124,167,-24.3,-8.29,-28,303,177,315,47,"7",34,82.6,13.2,32,9
"Jets","DST","NYJ",10,71.1,12.7,0.00721,51.8,84.3,-24.3,-34.3,-21.7,304,371,283,30,"18",NA,NA,NA,74,NA
"Raiders","DST","LVR",6,71.1,16.2,1.57,42.4,86.3,-24.3,-43.8,-19.7,305,432,266,31,"19",NA,NA,NA,99,NA
"Chris Jones","DL","KC",8,47.6,14.4,0.187,34.9,63.1,-24.3,-25.2,-18.8,302,301,258,40,"5",32,NA,NA,49,6
"Kaimi Fairbairn","K","HOU",6,120,12.2,0.772,105,138,-24.4,-27,-15.5,307,319,228,28,"4",32,NA,NA,69,6
"Matt Milano","LB","BUF",7,93.3,27.5,0.254,74.7,125,-24.4,-19.9,-35.3,308,256,341,30,"2",NA,NA,3.53,30,5
"Larry Ogunjobi","DL","PIT",9,47.4,NA,0.261,NA,NA,-24.5,NA,NA,310,NA,NA,41,"5",32,NA,NA,54,5
"Marcus Davenport","DL","NO",14,47.1,0.212,0.839,47,47.3,-24.7,-13,-34.6,312,213,339,42,"5",30,NA,4.13,1,4
"Joe Schobert","LB","FA",NA,93,NA,3.83,NA,NA,-24.7,NA,NA,311,NA,NA,31,"2",NA,NA,NA,99,6
"Cade York","K","CLE",9,119,17,2.35,88.3,139,-25.2,-43.5,-14.5,313,429,221,29,"4",25,169,1.2,84,0
"Roy Robertson-Harris","DL","JAC",11,46.3,NA,0.171,NA,NA,-25.6,NA,NA,314,NA,NA,43,"5",33,NA,NA,51,6
"B.J. Hill","DL","CIN",10,46.1,23.3,0.429,29.3,72.4,-25.7,-30.8,-9.44,315,338,194,44,"5",31,NA,NA,69,4
"Tua Tagovailoa","QB","MIA",11,287,12.4,8.91,267,304,-25.8,-21.4,-38.5,316,267,359,17,"6",28,130,5.58,11,2
"Falcons","DST","ATL",14,69.6,11.1,0,57.2,84.5,-25.9,-29,-21.5,318,327,280,32,"19",NA,NA,NA,3,NA
"Jadeveon Clowney","DL","CLE",9,45.7,NA,0.179,NA,NA,-26.2,NA,NA,319,NA,NA,45,"5",33,NA,NA,25,8
"Fletcher Cox","DL","PHI",7,45.5,17.8,1.66,35.5,65.9,-26.3,-24.6,-16,320,291,235,46,"5",35,NA,NA,70,10
"Mecole Hardman","WR","KC",8,140,31.2,1.41,109,202,-26.4,-23.4,7.58,321,283,104,48,"7",56,145,2.67,93,3
"James Robinson","RB","JAC",11,131,22.9,2.69,89.4,155,-26.7,-40.5,-24.4,324,413,295,38,"8",56,111,5.27,58,2
"Greg Zuerlein","K","NYJ",10,117,9.52,0.189,104,131,-27.5,-27.3,-22.2,327,321,285,30,"4",38,128,1,88,10
"Riley Patterson","K","FA",NA,117,18,8.1,91.8,137,-27.7,-39.9,-16.4,328,407,241,31,"5",27,NA,NA,72,1
"Tyler Boyd","WR","CIN",10,138,14.7,0.548,120,160,-27.8,-12,-34.4,329,206,337,49,"7",31,143,3.33,24,6
"Vita Vea","DL","TB",11,43.9,18.1,0.214,32.3,57.2,-28,-27.8,-24.7,330,325,299,47,"5",31,NA,4.37,94,4
"Dexter Lawrence","DL","NYG",9,43.6,19.4,0.123,30.2,65.6,-28.2,-29.9,-16.2,331,330,238,48,"5",28,NA,NA,76,3
"Marvin Jones","WR","JAC",11,138,24.8,1.05,98.7,168,-28.3,-33.6,-26.3,332,364,305,50,"7",36,153,3.54,87,10
"AShawn Robinson","DL","LAR",7,43.5,5.37,0.316,40.1,47.5,-28.3,-20,-34.4,333,257,336,49,"5",31,NA,NA,46,6
"Anthony Walker","LB","CLE",9,89.2,31.5,1.17,67.3,125,-28.5,-27.4,-34.9,335,322,340,32,"2",31,NA,NA,54,5
"Kenny Clark","DL","GB",14,43.2,1.84,0.196,42,44.6,-28.7,-18,-37.3,336,244,351,50,"5",30,NA,NA,13,6
"Yannick Ngakoue","DL","IND",14,43,3.04,0.418,40.8,45,-28.9,-19.3,-36.9,337,251,347,51,"6",31,NA,NA,6,6
"Harrison Phillips","DL","MIN",7,42.6,22.3,0.47,28.3,59,-29.3,-31.7,-22.9,338,348,288,52,"6",30,NA,3.1,97,4
"Michael Carter","RB","NYJ",10,129,17.9,6.07,98.1,149,-29.4,-31.7,-30.3,340,347,322,39,"9",27,116,4.05,20,1
"Treylon Burks","WR","TEN",6,137,19.6,0.77,107,168,-29.4,-25.2,-26.9,339,300,307,51,"7",26,129,6.64,62,0
"Ed Oliver","DL","BUF",7,42.1,1.34,0.526,41.1,43,-29.7,-18.9,-38.9,345,248,363,53,"6",28,NA,NA,34,3
"Leighton Vander Esch","LB","DAL",9,88,47.4,0.855,61.3,142,-29.7,-33.3,-17.5,344,362,249,33,"2",29,NA,NA,88,4
"Russell Gage","WR","TB",11,136,23.1,0.36,105,173,-30.1,-27.6,-22.2,346,323,286,52,"7",30,136,2.08,79,4
"Chris Wormley","DL","PIT",9,41.6,3.96,1.26,39.1,44.5,-30.3,-21,-37.4,347,264,352,54,"6",32,NA,NA,81,5
"Odell Beckham","WR","FA",NA,135,28.7,0.718,114,154,-30.5,-18.1,-41.1,350,245,375,53,"7",33,159,3.49,99,8
"Germaine Pratt","LB","CIN",10,87.1,34.6,1.2,62.9,126,-30.5,-31.8,-33.5,351,351,332,34,"2",56,NA,NA,63,3
"Michael Gallup","WR","DAL",9,135,22.5,0.664,96,158,-31.2,-36.4,-37.2,353,386,348,54,"7",30,132,3.97,82,4
"Da'Ron Payne","DL","WAS",14,40.3,5.09,0.4,37.1,44.1,-31.5,-23,-37.8,355,279,355,55,"6",29,NA,NA,15,4
"Myles Jack","LB","PIT",9,85.9,28.2,1,63.9,117,-31.8,-30.7,-42.4,357,337,386,35,"2",31,NA,6.91,31,6
"D.J. Chark","WR","DET",6,134,37.1,1.23,84.8,183,-31.9,-47.6,-11.9,359,448,205,55,"8",29,136,3.29,96,4
"Derek Barnett","DL","PHI",7,39.9,22.8,0.52,26.1,66.1,-31.9,-33.9,-15.7,360,366,232,56,"6",30,NA,NA,96,5
"Dorance Armstrong","DL","DAL",9,39.4,6.43,0.115,35.3,44.1,-32.5,-24.8,-37.7,364,294,353,57,"6",29,NA,NA,12,4
"Dawuane Smoot","DL","JAC",11,39.3,NA,0.016,NA,NA,-32.6,NA,NA,365,NA,NA,58,"6",31,NA,NA,84,5
"Michael Pierce","DL","BAL",10,39.3,27.4,0.107,13.1,67.2,-32.6,-47,-14.6,366,444,223,59,"6",33,NA,NA,99,6
"D.J. Jones","DL","DEN",9,39.2,3.32,0.705,37,41.6,-32.7,-23,-40.2,368,280,370,60,"6",31,NA,NA,75,5
"Josey Jewell","LB","DEN",9,84.9,22.7,3.51,72.1,111,-32.8,-22.6,-48.9,369,277,430,36,"2",31,NA,3.34,33,4
"Marquez Valdes-Scantling","WR","KC",8,133,20.2,0.673,108,155,-33.1,-23.9,-39.7,370,286,366,56,"8",31,137,3.12,73,4
"Brevin Jordan","TE","HOU",6,86.9,16.9,0.785,69.2,121,-33.4,-37.2,-21.3,372,390,278,27,"9",26,200,2.2,74,1
"Chris Olave","WR","NO",14,132,25.8,3.45,97.1,177,-33.8,-35.3,-17.9,376,378,253,57,"8",26,118,8.47,68,0
"Cameron Brate","TE","TB",11,86.1,30.4,4.62,38.3,127,-34.2,-68.2,-15.5,378,514,229,28,"9",35,148,3.18,97,8
"Trevor Lawrence","QB","JAC",11,278,22.4,7.46,236,303,-34.7,-52.4,-39.9,380,464,368,18,"7",26,138,6.05,47,1
"Darrell Henderson","RB","LAR",7,123,24.7,0.608,92.4,153,-35.5,-37.4,-26.6,384,391,306,40,"9",56,120,5.24,54,3
"Jason Myers","K","SEA",11,109,33.8,4.54,38.9,134,-35.8,-92.8,-19.9,386,581,268,32,"5",35,NA,NA,94,NA
"Kenneth Walker III","RB","SEA",11,122,34.7,4.85,61.6,167,-36.1,-68.3,-12.6,389,515,207,41,"9",25,99.8,10.3,85,0
"Josh Bynes","LB","BAL",10,81.4,31.8,1.07,62.6,118,-36.3,-32.1,-42,390,352,380,37,"2",37,NA,NA,66,11
"George Pickens","WR","PIT",9,129,30.3,1.11,87.4,178,-37.2,-45,-17,400,437,246,58,"8",25,122,8.23,94,0
"David Long","LB","TEN",6,80.4,18.9,0.281,68.3,94.2,-37.3,-26.4,-65.6,401,312,500,38,"2",56,NA,5.09,36,3
"Drue Tranquill","LB","LAC",8,80.1,13.2,0.747,69.2,94.2,-37.6,-25.4,-65.6,403,303,501,39,"2",31,NA,3.86,16,3
"Jarvis Landry","WR","NO",14,128,18.7,1.66,107,152,-38.3,-25.5,-42.6,406,304,387,59,"8",33,143,3.31,52,8
"Nicholas Morrow","LB","CHI",14,79.3,29.6,0.821,54.6,112,-38.4,-40.1,-48,407,409,423,40,"2",31,NA,NA,72,5
"Mo Alie-Cox","TE","IND",14,81.5,7.49,2.75,69.9,88.6,-38.8,-36.5,-53.8,409,388,452,29,"9",32,NA,3.36,14,6
"Rashaan Evans","LB","ATL",14,78.5,17.9,1.04,60.6,93.6,-39.2,-34,-66.2,411,369,503,41,"2",29,NA,2.88,19,4
"Corey Davis","WR","NYJ",10,126,25.9,0.208,97.2,167,-40,-35.2,-27.6,415,377,312,60,"8",31,159,2.84,86,5
"Robby Anderson","WR","CAR",13,126,17.1,3.89,102,147,-40.2,-30.2,-47.6,417,334,418,61,"8",33,158,5.02,59,6
"Dre Greenlaw","LB","SF",9,77.5,16.6,0.485,62.2,94.8,-40.2,-32.5,-65,416,356,497,42,"2",29,NA,NA,15,3
"Alex Anzalone","LB","DET",6,77,26,0.418,61.6,107,-40.7,-33.1,-53,420,359,447,43,"3",31,NA,NA,37,5
