"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Laviska Shenault","WR","JAC",7,124,24.2,0.759,85.9,160,-7.9,-27,1.84,185,366,121,45,"7",56,110,3.98,82,1
"Matt Prater","K","ARI",12,134,6.65,0.407,122,140,-7.96,-8.9,-17,186,205,245,14,"2",42,175,2,17,15
"Vonn Bell","DB","CIN",10,90.1,15.7,0.122,79.4,108,-8.11,-7.69,-5.03,187,194,150,21,"2",31,NA,NA,57,5
"Carlton Davis","DB","TB",9,89.9,7.1,0.494,82.3,94.2,-8.24,-4.81,-18.4,188,164,252,22,"2",29,NA,NA,34,3
"Shelby Harris","DL","DEN",11,56.7,6.93,0.376,52.1,61.7,-8.28,-6.26,-14.4,189,180,222,23,"3",35,NA,NA,43,7
"Robbie Gould","K","SF",6,133,9.31,3.57,122,144,-8.36,-8.79,-12.7,190,204,208,15,"3",43,184,1,23,16
"Calais Campbell","DL","BAL",8,56.4,9.48,0.926,48.5,66.6,-8.65,-9.89,-9.48,191,212,181,24,"3",40,NA,NA,68,13
"Antonio Brown","WR","TB",9,123,25,0.361,83.5,156,-8.66,-29.3,-2.27,192,397,137,46,"7",38,96.2,4.38,86,11
"Cardinals","DST","ARI",12,89,7.68,0.624,78.3,97.1,-8.69,-8.27,-16.5,193,202,237,12,"8",NA,182,NA,90,NA
"Logan Ryan","DB","NYG",10,89.5,22.9,0.29,70.3,114,-8.73,-16.9,1.33,194,257,123,23,"2",35,NA,NA,86,8
"Jadeveon Clowney","LB","CLE",13,108,NA,0.0459,NA,NA,-8.77,NA,NA,195,NA,NA,13,"2",33,NA,NA,71,7
"Jerome Baker","LB","MIA",14,108,25.9,0.842,90.6,137,-8.82,-6.79,0,196,185,130,14,"2",29,NA,NA,69,3
"Joe Burrow","QB","CIN",10,273,19.2,1.71,245,297,-8.83,-7.48,-15.3,197,192,230,14,"7",29,111,4.86,33,1
"Will Fuller","WR","MIA",14,123,23.5,0.874,89,155,-9.02,-23.9,-3.27,198,341,142,47,"7",32,116,2.07,79,5
"Tyrann Mathieu","DB","KC",12,89.2,2.28,0.428,87.1,91.5,-9.02,-0.0777,-21.1,199,131,277,24,"2",34,NA,NA,5,8
"Evan Engram","TE","NYG",10,86.5,9.13,0.635,76.9,101,-9.06,0,-9.22,200,130,176,16,"7",32,151,1.31,34,4
"Browns","DST","CLE",13,88.4,6.25,0.68,81.2,94.4,-9.32,-5.41,-19.2,201,170,261,13,"8",NA,164,1.33,81,NA
"Kenny Moore","DB","IND",14,88.7,9.83,0.634,82.2,95.7,-9.45,-4.97,-16.9,202,167,243,25,"2",31,NA,NA,41,4
"Yannick Ngakoue","DL","LVR",8,55.4,10.4,0.246,49.1,67.1,-9.58,-9.33,-8.94,203,210,173,25,"3",31,NA,NA,85,5
"Myles Jack","LB","JAC",7,107,9.93,0.477,97.3,116,-9.66,0,-20.9,204,130,273,15,"2",31,NA,NA,6,5
"Anthony Firkser","TE","TEN",13,85.9,10.1,2.77,76.1,104,-9.7,-0.781,-6.09,205,137,156,17,"8",56,195,1.25,49,3
"Arik Armstead","DL","SF",6,55.2,11.1,0.0736,45,66.6,-9.82,-13.4,-9.48,206,233,180,26,"3",32,NA,NA,63,6
"Mike Williams","WR","LAC",7,122,12.5,2.96,111,144,-9.89,-1.87,-14,207,146,219,48,"7",31,126,1.54,34,4
"Jadeveon Clowney","DL","CLE",13,55.1,1.27,0.278,54.2,56,-9.9,-4.16,-20.1,208,161,265,27,"3",33,NA,NA,25,7
"Chiefs","DST","KC",12,87.7,5.66,0.262,79.1,92.7,-10,-7.49,-20.9,209,193,272,14,"9",NA,156,1.21,26,NA
"Jayon Brown","LB","TEN",13,107,17.6,0.742,97,127,-10.1,-0.309,-10.4,211,135,187,16,"2",31,NA,NA,38,4
"Eric Rowe","DB","MIA",14,88.1,14.1,0.206,74.4,101,-10.1,-12.7,-11.1,210,226,193,26,"2",33,NA,NA,78,6
"Josh Allen","DL","JAC",7,54.8,4.6,0.139,51.6,57.9,-10.2,-6.79,-18.1,212,186,250,28,"3",29,NA,NA,23,2
"49ers","DST","SF",6,87.4,6.75,0.688,80.6,96.5,-10.3,-6,-17.1,213,177,247,15,"10",NA,134,2.19,19,NA
"Trey Hendrickson","DL","CIN",10,54.7,21.6,0.00591,41.1,78.9,-10.3,-17.3,2.83,215,265,113,29,"3",31,NA,NA,88,4
"Jonathan Allen","DL","WAS",9,54.7,4.81,0.322,51.3,57.9,-10.3,-7.08,-18.1,216,188,251,30,"3",31,NA,NA,14,4
"Rayshawn Jenkins","DB","JAC",7,87.9,23.2,0.769,72.4,104,-10.3,-14.7,-8.29,214,243,170,27,"2",32,NA,NA,97,4
"Trevor Lawrence","QB","JAC",7,271,27.7,0.139,234,306,-10.5,-18.4,-6.72,217,277,161,15,"7",26,122,3.73,53,0
"Brandon Graham","DL","PHI",14,54.4,3.82,0.0792,51.7,56.9,-10.6,-6.7,-19.1,218,184,259,31,"3",38,NA,NA,48,11
"Matt Ryan","QB","ATL",6,271,17.8,3.88,246,294,-10.7,-6.56,-18.9,219,182,257,16,"7",41,128,3.88,42,13
"Kenny Clark","DL","GB",13,54.3,2.47,0.467,52.6,56,-10.7,-5.83,-20.1,220,175,266,32,"3",30,NA,NA,9,5
"Broncos","DST","DEN",11,86.7,6.45,0.398,78.5,94.5,-10.9,-8.13,-19.1,222,200,260,16,"10",NA,157,1.63,87,NA
"Deion Jones","LB","ATL",6,106,18.4,0.913,90.7,126,-10.9,-6.65,-11.1,221,183,194,17,"2",31,NA,NA,35,5
"Landon Collins","DB","WAS",9,87.1,4.76,0.237,82.5,91.8,-11.1,-4.6,-20.8,223,163,270,28,"2",32,NA,NA,7,6
"Trey Flowers","DL","DET",9,53.8,1.7,0.514,52.6,55,-11.2,-5.75,-21.1,224,174,274,33,"3",33,NA,NA,8,6
"Trey Flowers","DL","DET",9,53.8,1.7,0.514,52.6,55,-11.2,-5.75,-21.1,224,174,274,33,"3",33,NA,NA,3,6
"Seahawks","DST","SEA",9,86.3,2.63,0.0917,84.1,90.4,-11.3,-2.48,-23.2,226,153,296,17,"10",NA,195,1,10,NA
"Minkah Fitzpatrick","DB","PIT",7,86.9,10.5,0.49,79.9,98.6,-11.3,-7.25,-14,225,190,218,29,"3",29,NA,NA,36,3
"Cowboys","DST","DAL",7,86.2,10.2,2.59,74.2,97.5,-11.4,-12.4,-16.1,227,224,233,18,"11",NA,181,NA,32,NA
"Sheldon Richardson","DL","MIN",7,53.3,20.4,1.09,41.1,76.2,-11.7,-17.3,0.123,228,266,128,34,"4",35,NA,NA,98,8
"C.J. Mosley","LB","NYJ",6,105,14.3,0.86,97,121,-11.8,-0.304,-15.8,230,134,232,18,"2",34,NA,NA,42,7
"Taron Johnson","DB","BUF",7,86.4,NA,0.7,NA,NA,-11.8,NA,NA,229,NA,NA,30,"3",30,NA,NA,76,3
"Cairo Santos","K","CHI",10,130,5.91,0.981,119,136,-11.9,-11.8,-21.2,231,222,278,16,"3",34,145,NA,43,7
"Austin Hooper","TE","CLE",13,83.1,11.3,1.77,68.7,97,-12.5,-8.25,-13.5,232,201,213,18,"8",31,156,1.35,40,5
"A.J. Bouye","DB","CAR",13,85.7,NA,0.384,NA,NA,-12.5,NA,NA,233,NA,NA,31,"3",35,NA,NA,91,8
"Mario Addison","LB","BUF",7,104,NA,1.66,NA,NA,-12.7,NA,NA,234,NA,NA,19,"2",39,NA,NA,28,10
"Tyrell Williams","WR","DET",9,119,15.6,1.13,100,138,-12.8,-12.6,-19.5,236,225,262,49,"7",NA,160,1.25,89,NA
"Denico Autry","DL","TEN",13,52.2,11,0.134,44.1,64.3,-12.8,-14.2,-11.7,235,239,199,35,"4",NA,NA,NA,65,NA
"Tony Pollard","RB","DAL",7,95.6,14.6,0.375,66.2,105,-12.9,-21,-38.9,238,304,462,43,"10",29,125,1.7,19,2
"Graham Gano","K","NYG",10,129,7.24,1.93,122,140,-12.9,-8.98,-16.9,239,208,242,17,"3",39,223,1,40,12
"Whitney Mercilus","DL","HOU",10,52.1,16.2,1.39,41.3,63.6,-12.9,-17.1,-12.5,240,261,206,36,"4",36,NA,NA,86,9
"Whitney Mercilus","DL","HOU",10,52.1,16.2,1.39,41.3,63.6,-12.9,-17.1,-12.5,240,261,206,36,"4",36,NA,NA,91,9
"Daniel Sorensen","DB","KC",12,85.3,14.4,0.411,70.5,97.8,-12.9,-16.6,-14.8,237,254,226,32,"3",36,NA,NA,95,7
"Michael Carter","RB","NYJ",6,95.2,34.6,0.0533,47.9,140,-13.3,-39.3,-4.57,242,473,148,44,"10",27,96.9,3.69,80,0
"J.D. McKissic","RB","WAS",9,95.2,9.61,0.564,81.1,110,-13.3,-6.09,-34.1,243,179,415,45,"10",32,130,2.27,4,5
"Michael Davis","DB","LAC",7,84.9,5.52,0.175,81.1,88.7,-13.3,-6.03,-23.9,241,178,304,33,"3",31,NA,NA,33,4
"Anthony Harris","DB","PHI",14,84.7,10.1,0.805,74.4,93.5,-13.5,-12.8,-19.1,244,227,258,34,"3",34,NA,NA,52,6
"Latavius Murray","RB","NO",6,94.6,26.4,1.19,67.8,116,-13.9,-19.4,-28.4,245,288,357,46,"10",36,147,1.28,99,8
"DeVonta Smith","WR","PHI",14,118,16.2,0.664,98.3,144,-14,-14.6,-13.7,246,242,216,50,"7",27,92.4,4.45,54,0
"Ravens","DST","BAL",8,83.6,1.72,0.293,81.4,85.5,-14,-5.18,-28.1,247,169,350,19,"11",NA,120,2.48,1,NA
"Hunter Henry","TE","NE",14,81.4,24.7,3.77,39,113,-14.2,-37.9,2.46,248,458,115,19,"8",31,138,1.28,89,5
"Panthers","DST","CAR",13,83.4,9.31,1.25,69.4,91.9,-14.3,-17.2,-21.7,252,262,280,20,"12",NA,197,1,71,NA
"Quinnen Williams","DL","NYJ",6,50.7,0.424,0.633,50.4,51,-14.3,-7.97,-25,251,197,310,37,"4",28,NA,NA,18,2
"Micah Kiser","LB","LAR",11,103,11.1,0.631,95.2,110,-14.3,-2.14,-26.6,250,150,331,20,"2",31,NA,NA,94,3
"Vernon Hargreaves","DB","HOU",10,83.9,17.1,0.123,72.1,95.7,-14.3,-15,-16.9,249,246,239,35,"3",NA,NA,NA,88,5
"Kyle Fuller","DB","DEN",11,83.8,9.55,0.174,73.2,90.3,-14.4,-14,-22.3,253,238,289,36,"3",34,NA,NA,60,7
"Ben Roethlisberger","QB","PIT",7,267,25.8,2.97,241,301,-14.6,-11.4,-11.3,255,221,195,17,"7",44,143,3.84,64,17
"Henry Ruggs","WR","LVR",8,117,19.3,3.33,92.6,147,-14.6,-20.2,-10.8,256,299,190,51,"7",56,136,1.3,70,1
"Donovan Wilson","DB","DAL",7,83.6,28.6,0.231,64.5,104,-14.6,-22.6,-8.7,254,326,172,37,"3",56,NA,NA,98,2
"Kevin King","DB","GB",13,83.4,9.43,0.414,73.4,90.5,-14.8,-13.8,-22.1,257,235,284,38,"3",31,NA,NA,79,4
"Chris Boswell","K","PIT",7,127,5.73,0.035,120,135,-14.9,-10.7,-22.3,258,218,290,18,"3",35,160,NA,10,7
"Dustin Hopkins","K","WAS",9,127,6.37,4.06,119,134,-14.9,-12,-22.9,259,223,293,19,"3",35,226,NA,20,8
"Da'Ron Payne","DL","WAS",9,50.1,10.3,0.311,43.2,57.4,-14.9,-15.2,-18.7,261,248,255,38,"4",29,NA,NA,60,3
"Jaylon Smith","LB","DAL",7,102,48.3,0.514,68.5,156,-14.9,-28.9,18.7,260,386,74,21,"2",31,NA,NA,98,5
"Nyheim Hines","RB","IND",14,93.4,11,0.0325,77.8,108,-15.1,-9.33,-36.1,262,211,436,47,"10",29,129,2.22,3,3
"Todd Gurley","RB","FA",NA,93.4,NA,2.49,NA,NA,-15.1,NA,NA,263,NA,NA,48,"10",32,223,NA,97,6
"Marcus Maye","DB","NYJ",6,83,22.4,0.116,59.8,102,-15.2,-27.3,-10.8,264,370,189,39,"3",32,NA,NA,90,4
"Jarran Reed","DL","KC",12,49.8,22.3,1.06,34.4,65.1,-15.3,-24,-10.9,265,342,191,39,"4",33,NA,NA,94,5
"Darnell Savage","DB","GB",13,82.9,3.11,0.945,80.7,84.9,-15.3,-6.47,-27.7,266,181,344,40,"3",NA,NA,NA,3,2
"Nick Kwiatkoski","LB","LVR",8,102,11.2,0.64,90.4,112,-15.5,-6.97,-25.5,267,187,315,22,"2",33,NA,NA,58,5
"Giants","DST","NYG",10,82.1,7.45,1.74,72.1,90.4,-15.6,-14.5,-23.2,268,241,300,21,"13",NA,248,NA,48,NA
"Tanoh Kpassagnon","LB","NO",6,101,NA,1.06,NA,NA,-16.1,NA,NA,269,NA,NA,23,"2",32,NA,NA,99,4
"Emmanuel Ogbah","DL","MIA",14,48.7,0.424,1.23,48.4,49,-16.3,-9.97,-27,271,213,337,40,"4",32,NA,NA,1,5
"Terrell Edmunds","DB","PIT",7,81.9,12.9,0.758,67.5,89.5,-16.3,-19.6,-23.1,270,292,295,41,"3",29,NA,NA,69,3
"Juston Burris","DB","CAR",13,81.2,6.46,0.17,76.7,85.6,-17,-10.4,-27,272,216,336,42,"3",33,NA,NA,14,5
"Emmanuel Ogbah","LB","MIA",14,100,NA,0.87,NA,NA,-17.2,NA,NA,273,NA,NA,24,"2",32,NA,NA,14,5
"Taylor Rapp","DB","LAR",11,81,4.38,0.154,77.9,83.9,-17.2,-9.24,-28.7,274,209,360,43,"3",56,NA,NA,12,2
"Chargers","DST","LAC",7,80.4,7.88,0.298,69.1,88.3,-17.3,-17.5,-25.3,275,267,314,22,"13",NA,222,1.11,68,NA
"Chuck Clark","DB","BAL",8,80.8,16.2,0.0656,70.3,99,-17.3,-16.8,-13.6,276,256,215,44,"3",31,NA,NA,74,4
"Eddie Jackson","DB","CHI",10,80.8,1.13,0.0128,80,81.6,-17.4,-7.12,-31,277,189,383,45,"3",NA,NA,NA,2,4
"James Bradberry","DB","NYG",10,80.8,8.03,0.036,73.2,88.7,-17.4,-13.9,-23.9,278,236,303,46,"3",33,NA,NA,48,5
"Baker Mayfield","QB","CLE",13,264,22.4,2.51,245,302,-17.5,-8.06,-10.7,280,199,188,18,"7",31,136,3.64,50,3
"Xavien Howard","DB","MIA",14,80.7,12.7,0.127,67.5,91.2,-17.5,-19.7,-21.4,279,293,279,47,"3",33,NA,NA,55,5
"Tevin Coleman","RB","NYJ",6,90.9,13.9,1.03,69,105,-17.6,-18.2,-39.7,284,272,467,49,"10",33,135,1.84,34,6
"Bears","DST","CHI",10,80.1,4.01,1.27,76.1,84.9,-17.6,-10.5,-28.7,283,217,362,23,"14",NA,183,1.09,39,NA
"Carlos Dunlap","DL","SEA",9,47.5,8.06,0.357,41.8,52.9,-17.6,-16.6,-23.2,281,253,297,41,"4",37,NA,NA,89,11
"George Odum","DB","IND",14,80.6,NA,0.303,NA,NA,-17.6,NA,NA,282,NA,NA,48,"3",32,NA,NA,NA,3
"Maxx Crosby","DL","LVR",8,47.1,10,1,40,53.8,-17.9,-18.4,-22.2,286,279,286,42,"5",29,NA,NA,77,2
"Janoris Jenkins","DB","TEN",13,80.3,4.82,0.0285,77,85.7,-17.9,-10.1,-26.9,285,214,335,49,"3",37,NA,NA,28,9
"Denzel Ward","DB","CLE",13,80.3,12.9,0.104,66.5,89.4,-17.9,-20.6,-23.2,287,301,299,50,"3",29,NA,NA,62,3
"Michael Pittman","WR","IND",14,114,16.3,0.976,94.6,140,-18,-18.2,-17.6,288,275,249,52,"7",28,109,3.64,55,1
"Zach Ertz","TE","PHI",14,77.6,18.7,0.718,45.3,94.3,-18,-31.6,-16.2,289,417,234,20,"8",35,143,1.19,71,8
"Kamu Grugier-Hill","LB","HOU",10,99.1,NA,0.69,NA,NA,-18,NA,NA,291,NA,NA,25,"2",32,NA,NA,NA,5
"Jonathan Jones","DB","NE",14,80.2,14.7,0.425,70.1,90.3,-18,-17.1,-22.3,290,259,291,51,"3",32,NA,NA,93,5
"Malcolm Butler","DB","ARI",12,79.7,1.84,0.173,78.4,81,-18.4,-8.7,-31.6,292,203,391,52,"3",36,NA,NA,10,7
"AJ Dillon","RB","GB",13,89.9,20.7,0.952,64.7,115,-18.6,-22.4,-29.6,294,321,372,50,"10",28,106,3.68,49,1
"Jaire Alexander","DB","GB",13,79.6,7.94,0.52,72.7,88,-18.6,-14.5,-24.6,293,240,308,53,"3",29,NA,NA,31,3
"Eric Ebron","TE","PIT",7,76.9,15.7,5.04,50.2,98.7,-18.7,-26.7,-11.7,296,359,198,21,"9",33,161,1.3,51,7
"Jerry Hughes","LB","BUF",7,98.4,NA,0.64,NA,NA,-18.7,NA,NA,295,NA,NA,26,"2",38,NA,NA,80,11
"Cole Beasley","WR","BUF",7,113,15.8,0.913,87.6,131,-18.9,-25.3,-27.2,299,349,340,53,"7",37,141,1.51,58,9
"Titans","DST","TEN",13,78.8,7.24,0.899,69.4,87.6,-18.9,-17.2,-26,297,263,320,24,"15",NA,249,NA,45,NA
"Akiem Hicks","DL","CHI",10,46.1,14.4,0.158,35.9,55.8,-18.9,-22.5,-20.3,298,323,268,43,"5",36,NA,NA,75,9
"Sam Ficken","K","TEN",13,123,11.9,0.323,107,138,-19,-23.2,-18.6,300,335,254,20,"3",33,NA,NA,80,6
"Jeffery Simmons","DL","TEN",13,46,11.7,0.0549,37.6,53.8,-19.1,-20.7,-22.2,301,302,288,44,"5",29,NA,NA,82,2
"Tyquan Lewis","DL","IND",14,45.9,NA,1.14,NA,NA,-19.1,NA,NA,302,NA,NA,45,"5",NA,NA,NA,97,3
"Marcus Peters","DB","BAL",8,79,5.18,0.928,74.1,84.1,-19.1,-13,-28.5,303,231,359,54,"3",33,NA,NA,1,6
"Josh Lambo","K","JAC",7,122,10.7,3.33,108,137,-19.3,-22.3,-19.5,304,317,263,21,"4",35,NA,NA,33,6
"Ogbonnia Okoronkwo","LB","LAR",11,97.8,NA,0.0578,NA,NA,-19.4,NA,NA,305,NA,NA,27,"2",31,NA,NA,NA,3
"Anthony Walker","LB","CLE",13,97.7,22.4,0.822,79.2,122,-19.4,-18.2,-15.2,306,273,228,28,"3",31,NA,NA,68,4
"Phillip Lindsay","RB","HOU",10,88.9,28.2,1.84,44.5,121,-19.6,-42.6,-23.7,307,492,302,51,"10",32,127,2.08,73,3
"Falcons","DST","ATL",6,77.9,4.13,1.3,73.7,83.9,-19.8,-12.8,-29.7,308,229,374,25,"16",NA,NA,NA,6,NA
"Nelson Agholor","WR","NE",14,112,18.9,0.833,92,143,-19.9,-20.9,-14.8,309,303,227,54,"7",33,158,1.12,72,6
"Derek Carr","QB","LVR",8,261,23.4,1.2,237,300,-20,-15.6,-12.6,310,250,207,19,"7",35,147,2.87,67,7
"TreDavious White","DB","BUF",7,78.1,7.99,0.209,71.6,86.7,-20.1,-15.6,-25.9,311,249,318,55,"3",31,NA,NA,40,4
"Haason Reddick","LB","CAR",13,96.9,NA,0.54,NA,NA,-20.2,NA,NA,312,NA,NA,29,"3",31,NA,NA,25,4
"Haason Reddick","LB","CAR",13,96.9,NA,0.54,NA,NA,-20.2,NA,NA,312,NA,NA,29,"3",31,NA,NA,11,4
"Frank Clark","DL","KC",12,44.8,21.2,0.104,23.7,64.3,-20.3,-34.7,-11.8,313,441,200,46,"5",33,NA,NA,95,6
"Anthony Averett","DB","BAL",8,77.9,NA,0.615,NA,NA,-20.3,NA,NA,314,NA,NA,56,"3",31,NA,NA,NA,3
"Dante Fowler","DL","ATL",6,44.7,6.79,0.948,40.1,49.5,-20.4,-18.3,-26.6,315,276,329,47,"5",32,NA,NA,51,NA
"Emmanuel Sanders","WR","BUF",7,111,18.5,0.628,85.4,138,-20.7,-27.4,-20.3,316,372,267,55,"8",39,147,1.16,59,11
"Lavonte David","LB","TB",9,96.4,0.919,0.53,95.7,97,-20.8,-1.63,-40.1,317,144,472,30,"3",36,NA,NA,1,9
"Tre Herndon","DB","JAC",7,77.3,19.5,0.676,63.9,90.7,-20.9,-23.3,-21.9,318,336,282,57,"3",56,NA,NA,99,3
"Jets","DST","NYJ",6,76.6,7.76,1.54,64.2,81.7,-21.1,-22.4,-31.9,319,322,392,26,"17",NA,NA,NA,29,NA
"Tua Tagovailoa","QB","MIA",14,260,22.4,2.38,234,292,-21.2,-19.1,-20.3,320,285,269,20,"7",28,145,2.56,58,1
"Darnell Mooney","WR","CHI",10,110,14,0.115,92.4,130,-21.3,-20.5,-28,323,300,349,56,"8",28,127,2.14,45,1
"Fletcher Cox","DL","PHI",14,43.7,4.81,0.26,40.3,46.9,-21.3,-18.1,-29.1,322,271,365,48,"5",35,NA,NA,66,9
"Whitney Mercilus","LB","HOU",10,95.8,NA,1.07,NA,NA,-21.3,NA,NA,321,NA,NA,31,"3",36,NA,NA,78,9
"Whitney Mercilus","LB","HOU",10,95.8,NA,1.07,NA,NA,-21.3,NA,NA,321,NA,NA,31,"3",36,NA,NA,91,9
"James White","RB","NE",14,87.1,17.7,2.74,64.5,110,-21.4,-22.7,-34.4,324,327,421,52,"11",34,139,1.42,33,7
"Jakobi Meyers","WR","NE",14,110,22,1.28,90.7,141,-21.4,-22.2,-17,325,315,244,57,"8",29,128,1.5,90,2
"Grady Jarrett","DL","ATL",6,43.4,6.65,0.0922,38.7,47.9,-21.6,-19.6,-28.2,327,291,353,49,"5",33,NA,NA,26,6
"J.C. Jackson","DB","NE",14,76.6,12.2,0.207,63.5,84.4,-21.6,-23.6,-28.2,326,338,351,58,"3",56,NA,NA,84,3
"Christian Wilkins","DL","MIA",14,43.4,2.4,0.572,41.7,45,-21.7,-16.7,-31.1,328,255,384,50,"5",56,NA,NA,15,2
"Shaq Griffin","DB","JAC",7,76.4,10.4,0.0573,68.2,87.7,-21.8,-19,-24.9,329,283,309,59,"3",32,NA,NA,64,4
"Jaquiski Tartt","DB","SF",6,76.4,4.6,0.309,73.2,79.5,-21.8,-13.9,-33.1,330,237,403,60,"3",34,NA,NA,53,6
"Derek Barnett","DL","PHI",14,42.8,5.52,0.771,39.1,46.7,-22.2,-19.3,-29.4,332,287,368,51,"5",30,NA,NA,55,4
"Shaq Green-Thompson","LB","CAR",13,94.8,23.6,0.481,75.1,120,-22.4,-22.3,-17,333,318,246,32,"3",32,NA,NA,63,NA
"Kaimi Fairbairn","K","HOU",10,119,18.4,3.56,91.2,134,-22.6,-39.3,-22.7,336,472,292,22,"4",32,NA,NA,87,5
"Vikings","DST","MIN",7,75.1,9.9,3.27,61.1,85.8,-22.6,-25.5,-27.8,337,352,346,27,"18",NA,201,1.33,55,NA
"Russell Gage","WR","ATL",6,109,23.1,0.678,81.5,144,-22.7,-31.4,-13.6,338,416,214,58,"8",30,150,2.23,85,3
"Josh Allen","LB","JAC",7,94.3,NA,1.17,NA,NA,-22.9,NA,NA,339,NA,NA,33,"3",29,NA,NA,40,2
"Randy Gregory","DL","DAL",7,42,8.77,0.0662,36.2,48.2,-23,-22.2,-27.8,341,316,345,52,"5",33,NA,NA,57,6
"Deatrich Wise","DL","NE",14,41.9,7.21,0.499,37.1,47,-23.1,-21.3,-29,342,306,363,53,"5",32,NA,NA,5,4
"Mecole Hardman","WR","KC",12,108,14.5,0.267,83.8,125,-23.4,-29.1,-33.3,345,388,408,59,"8",56,128,1.67,51,2
"Ryan Fitzpatrick","QB","WAS",9,258,36.7,7.92,203,307,-23.6,-50.1,-5.65,348,525,152,21,"8",43,160,5.04,72,16
"Dexter Lawrence","DL","NYG",10,41.4,6.65,0.244,36.7,45.9,-23.6,-21.6,-30.2,347,310,377,54,"5",28,NA,NA,54,2
"Sterling Shepard","WR","NYG",10,108,23.2,0.243,80.2,145,-23.7,-32.7,-12.5,350,424,205,60,"8",NA,150,1.25,83,5
"Cole Kmet","TE","CHI",10,71.8,18.2,1.92,47.8,103,-23.8,-29.1,-7.8,352,389,167,22,"9",27,166,1.1,69,1
"L.J. Collier","DL","SEA",9,41.2,NA,0.237,NA,NA,-23.8,NA,NA,353,NA,NA,55,"5",30,NA,NA,NA,2
"Marquez Callaway","WR","NO",6,108,35.1,5.74,58.6,158,-23.9,-54.2,0.561,354,538,125,61,"8",56,118,2.6,96,1
"Jamie Collins","LB","DET",9,93.1,16.4,2.63,77.1,109,-24,-20.2,-27.9,355,298,347,34,"3",36,NA,NA,48,8
"Ed Oliver","DL","BUF",7,41,1.51,0.163,39.9,42,-24.1,-18.5,-34.1,356,281,414,56,"5",28,NA,NA,42,2
"Alexander Mattison","RB","MIN",7,84.3,17.5,3.67,59.4,106,-24.2,-27.7,-38.1,358,376,456,53,"11",NA,136,1.61,24,2
"John Franklin-Myers","DL","NYJ",6,40.8,NA,0.285,NA,NA,-24.2,NA,NA,359,NA,NA,57,"5",29,NA,NA,99,3
"Josh Sweat","DL","PHI",14,40.5,0.707,0.0225,40,41,-24.5,-18.4,-35.1,363,278,425,58,"5",29,NA,NA,71,3
"Ndamukong Suh","DL","TB",9,40.5,6.58,0.343,35.8,44.9,-24.5,-22.5,-31.2,364,324,386,59,"5",39,NA,NA,52,11
"Lawrence Guy","DL","NE",14,40.2,4.6,0.145,37.1,43.4,-24.9,-21.3,-32.6,366,307,399,60,"5",36,NA,NA,22,10
"Blake Jarwin","TE","DAL",7,69.9,17.9,1.41,46.7,97.2,-25.7,-30.2,-13.3,373,405,211,23,"9",32,173,1,60,4
"Jaguars","DST","JAC",7,71.8,8.94,3.62,60.8,81.5,-25.9,-25.8,-32.1,377,353,394,28,"19",NA,230,NA,3,NA
"Wil Lutz","K","NO",6,115,24.6,0.629,95.8,159,-26.2,-34.7,2.23,382,440,116,23,"4",32,124,1,93,5
"Bobby Okereke","LB","IND",14,90.5,11,0.413,82.2,103,-26.7,-15.2,-34.6,385,247,423,35,"3",30,NA,NA,18,2
"Austin Seibert","K","CIN",10,115,19.6,9.74,98.4,148,-26.8,-32.1,-9.09,389,423,175,24,"5",NA,NA,NA,73,2
"Jack Doyle","TE","IND",14,68.5,18.4,1.07,43.5,94,-27.1,-33.4,-16.4,396,431,235,24,"9",36,255,NA,80,8
"Cory Littleton","LB","LVR",8,90.1,15.5,0.619,77.3,107,-27.1,-20,-30.3,395,296,378,36,"3",32,NA,NA,37,5
"Dre Greenlaw","LB","SF",6,89.5,9.23,0.277,81.2,99,-27.7,-16.1,-38.1,402,251,457,37,"3",29,NA,NA,23,2
"Mark Ingram","RB","HOU",10,80.7,28,2.94,50.6,121,-27.8,-36.5,-23,403,446,294,54,"11",36,159,1.1,81,10
"Matt Milano","LB","BUF",7,89.2,3.18,1.25,87.1,91.4,-28,-10.3,-45.7,404,215,526,38,"3",NA,NA,NA,5,4
"Dawson Knox","TE","BUF",7,67.4,10.4,1.77,55.3,84.1,-28.2,-21.7,-26.3,407,311,324,25,"9",29,180,1.1,46,2
"Eric Wilson","LB","PHI",14,87.9,14.5,0.462,78.2,98.2,-29.2,-19.1,-38.9,416,286,461,39,"3",31,NA,NA,29,4
"Lions","DST","DET",9,68.2,11,0.208,51.2,78.7,-29.5,-35.4,-34.9,419,443,424,29,"19",NA,NA,NA,16,NA
"Jaylen Waddle","WR","MIA",14,102,30.8,0.838,54.7,137,-29.6,-58.2,-20.8,422,555,271,62,"8",27,115,2.21,92,0
"Raiders","DST","LVR",8,68,16.7,0.126,46.5,83.6,-29.7,-40.1,-30,424,478,375,30,"19",NA,NA,NA,99,NA
"Kenny Young","LB","LAR",11,87.5,19.7,0.0628,74.3,101,-29.7,-23,-35.7,423,332,430,40,"3",30,NA,NA,92,3
"Devin Bush","LB","PIT",7,87.4,12.7,0.877,75.8,100,-29.7,-21.6,-36.6,425,309,443,41,"3",28,NA,NA,22,2
